productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape,ln_price,ln_carat,origin_natural,cert_GIA
23280769,350,True,0.42,61.5,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23280781,350,True,0.42,62.0,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23338882,350,True,0.42,61.2,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23247037,350,True,0.43,60.7,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23369703,350,True,0.43,61.5,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23422304,350,True,0.42,61.4,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23419351,350,True,0.43,60.4,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
19222933,350,True,0.44,61.6,57.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.857933154483459,-0.8209805520698302,0,0
22958046,350,True,0.43,61.8,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
22991003,350,True,0.43,59.6,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23519245,350,True,0.43,61.0,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23519285,350,True,0.42,61.1,59.0,1,D,2,Excellent,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23519352,350,True,0.42,62.4,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23519378,350,True,0.43,60.7,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23519407,350,True,0.42,60.5,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23519812,350,True,0.43,61.2,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
19816639,350,True,0.43,61.0,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23556593,350,True,0.42,61.9,55.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23556632,350,True,0.42,60.9,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23556635,350,True,0.43,62.1,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23574201,350,True,0.42,61.1,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23577357,350,True,0.42,61.9,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23583569,350,True,0.43,60.8,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23584085,350,True,0.43,61.6,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
24586646,350,True,0.42,61.0,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
24586696,350,True,0.42,60.7,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
25097496,350,True,0.42,61.6,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
25059560,350,True,0.43,61.4,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
25184944,350,True,0.43,61.5,53.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
25184956,350,True,0.45,61.5,51.0,1,D,3,Very Good,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.7985076962177716,0,0
26469541,350,True,0.43,62.9,57.0,1,D,2,Excellent,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26506633,350,True,0.42,60.6,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
26506656,350,True,0.43,60.7,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26506879,350,True,0.43,61.1,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26506882,350,True,0.43,59.5,60.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26272960,350,True,0.43,60.8,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26300412,350,True,0.43,60.8,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26300434,350,True,0.43,61.2,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26300465,350,True,0.42,61.2,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
25462526,350,True,0.42,60.4,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
25462518,350,True,0.42,60.8,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
25238361,350,True,0.42,61.6,53.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
25376031,350,True,0.43,60.9,55.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26300436,350,True,0.43,61.2,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26407919,350,True,0.42,60.1,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
26386644,350,True,0.43,61.0,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26386686,350,True,0.43,61.9,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26386915,350,True,0.43,60.7,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26405867,350,True,0.42,60.3,60.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
26397855,350,True,0.42,60.9,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
26397773,350,True,0.43,61.4,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27198000,350,True,0.43,62.2,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27198260,350,True,0.43,61.2,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27198391,350,True,0.42,60.9,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
27198393,350,True,0.43,61.6,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27199131,350,True,0.42,61.1,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
27243873,350,True,0.43,61.2,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27243863,350,True,0.43,61.4,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27244035,350,True,0.42,62.6,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
27244158,350,True,0.43,60.9,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27244328,350,True,0.43,61.2,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27243991,350,True,0.43,61.7,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27271688,350,True,0.42,62.0,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
27271694,350,True,0.43,61.3,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27272266,350,True,0.42,62.1,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
27272461,350,True,0.42,61.2,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
26822245,350,True,0.43,61.4,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26822339,350,True,0.43,60.4,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26822340,350,True,0.42,61.5,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
26822358,350,True,0.43,61.4,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26822466,350,True,0.42,60.6,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
26822502,350,True,0.43,61.8,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26836401,350,True,0.43,62.0,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26859898,350,True,0.43,62.0,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26859941,350,True,0.42,61.4,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
26859933,350,True,0.42,61.1,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
26914449,350,True,0.43,61.6,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27762745,350,True,0.43,62.1,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27762790,350,True,0.43,60.9,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27762813,350,True,0.43,62.0,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27823322,350,True,0.43,61.3,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27836726,350,True,0.43,61.1,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27939664,350,True,0.42,60.9,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
28047182,350,True,0.42,61.5,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
28047249,350,True,0.42,60.2,60.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
28032911,350,True,0.43,61.2,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
28064216,350,True,0.42,60.5,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
28064062,350,True,0.43,62.6,57.0,1,D,2,Excellent,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26757732,350,True,0.43,60.7,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26780970,350,True,0.43,60.6,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26780969,350,True,0.42,61.1,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
26885946,350,True,0.42,61.7,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
26914456,350,True,0.43,61.4,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
26914383,350,True,0.42,61.5,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
27569443,350,True,0.43,60.4,60.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27643133,350,True,0.43,61.4,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
28101161,350,True,0.42,61.7,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
28101215,350,True,0.43,60.7,60.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
28101249,350,True,0.41,60.8,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
26967023,350,True,0.42,60.9,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
26967096,350,True,0.42,60.9,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
27106917,350,True,0.42,61.5,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
27116103,350,True,0.43,61.0,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27128839,350,True,0.43,60.9,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27128841,350,True,0.43,62.3,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27128966,350,True,0.43,61.1,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
27129152,350,True,0.42,60.6,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
28713984,350,True,0.41,62.1,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28713991,350,True,0.41,60.5,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28714279,350,True,0.41,61.5,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28681536,350,True,0.41,60.6,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28681424,350,True,0.41,61.3,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28625708,350,True,0.41,61.7,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28625906,350,True,0.41,60.8,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28634906,350,True,0.43,60.8,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
28653874,350,True,0.41,60.6,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28653890,350,True,0.41,61.1,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28516853,350,True,0.41,61.6,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28517082,350,True,0.41,61.4,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28517371,350,True,0.41,61.2,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28517648,350,True,0.41,61.3,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28592025,350,True,0.41,61.8,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28592259,350,True,0.41,62.0,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28592349,350,True,0.43,61.3,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
28600436,350,True,0.41,61.3,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28564491,350,True,0.41,61.6,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28146580,350,True,0.41,60.7,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28146616,350,True,0.41,60.6,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28249716,350,True,0.41,61.1,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28250136,350,True,0.43,61.3,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
28277506,350,True,0.41,61.5,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28260969,350,True,0.41,61.3,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28261452,350,True,0.41,61.4,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28810749,350,True,0.43,61.8,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
28810991,350,True,0.41,62.2,55.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28432938,350,True,0.41,62.5,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28432960,350,True,0.42,62.4,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
28433031,350,True,0.41,61.6,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28433223,350,True,0.41,61.3,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28433373,350,True,0.43,60.3,60.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
28444836,350,True,0.42,61.7,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
28454102,350,True,0.41,62.0,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28453790,350,True,0.41,61.5,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28453834,350,True,0.41,61.0,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28453833,350,True,0.41,60.9,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28291034,350,True,0.42,60.9,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
28297356,350,True,0.42,61.2,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
28297358,350,True,0.41,61.7,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28297596,350,True,0.41,61.2,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28385273,350,True,0.43,60.9,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
28385398,350,True,0.41,61.8,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28854946,350,True,0.41,61.1,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28854917,350,True,0.41,60.8,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28854944,350,True,0.41,61.2,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28894582,350,True,0.41,62.2,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28986454,350,True,0.43,60.6,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
28962828,350,True,0.41,60.9,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8915981192837836,0,0
28592017,350,True,0.39,60.5,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,5.857933154483459,-0.941608539858445,0,0
24827512,350,True,0.31,61.4,58.0,2,E,2,Excellent,5,VS1,GIA,NN,VG,EX,round,5.857933154483459,-1.171182981502945,0,1
24807398,350,True,0.31,61.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,VG,round,5.857933154483459,-1.171182981502945,0,1
28956731,360,True,0.49,61.6,63.0,1,D,2,Excellent,5,VS1,IGI,NN,VG,VG,round,5.886104031450156,-0.7133498878774648,0,0
20140345,360,True,0.44,61.6,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.886104031450156,-0.8209805520698302,0,0
23742975,360,True,0.44,60.9,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.886104031450156,-0.8209805520698302,0,0
28675130,360,True,0.4,62.1,58.0,2,E,2,Excellent,3,VVS1,IGI,NN,EX,EX,round,5.886104031450156,-0.916290731874155,0,0
23291889,360,True,0.38,60.1,58.0,1,D,1,Ideal,3,VVS1,IGI,NN,EX,EX,round,5.886104031450156,-0.9675840262617056,0,0
23586084,360,True,0.38,62.2,56.0,1,D,1,Ideal,3,VVS1,IGI,NN,EX,EX,round,5.886104031450156,-0.9675840262617056,0,0
28674390,360,True,0.38,62.3,57.0,1,D,1,Ideal,3,VVS1,IGI,NN,EX,EX,round,5.886104031450156,-0.9675840262617056,0,0
28674386,360,True,0.38,61.0,56.0,1,D,1,Ideal,3,VVS1,IGI,NN,EX,EX,round,5.886104031450156,-0.9675840262617056,0,0
28674392,360,True,0.38,61.5,59.0,1,D,1,Ideal,3,VVS1,IGI,NN,EX,EX,round,5.886104031450156,-0.9675840262617056,0,0
28674414,360,True,0.38,60.1,57.0,1,D,1,Ideal,3,VVS1,IGI,NN,EX,EX,round,5.886104031450156,-0.9675840262617056,0,0
28674431,360,True,0.3,59.5,58.0,1,D,1,Ideal,2,IF,IGI,NN,EX,EX,round,5.886104031450156,-1.2039728043259361,0,0
28674432,360,True,0.3,62.1,59.0,1,D,1,Ideal,2,IF,IGI,NN,EX,EX,round,5.886104031450156,-1.2039728043259361,0,0
28674433,360,True,0.3,61.5,57.0,1,D,1,Ideal,2,IF,IGI,NN,EX,EX,round,5.886104031450156,-1.2039728043259361,0,0
28674430,360,True,0.3,62.2,55.0,1,D,1,Ideal,2,IF,IGI,NN,EX,EX,round,5.886104031450156,-1.2039728043259361,0,0
28674446,360,True,0.3,61.1,58.0,1,D,1,Ideal,2,IF,IGI,NN,EX,EX,round,5.886104031450156,-1.2039728043259361,0,0
23294784,360,True,0.45,60.8,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.886104031450156,-0.7985076962177716,0,0
25297578,360,True,0.45,61.2,54.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.886104031450156,-0.7985076962177716,0,0
23369485,360,True,0.45,61.0,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.886104031450156,-0.7985076962177716,0,0
23519068,360,True,0.45,61.5,59.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.886104031450156,-0.7985076962177716,0,0
23492390,360,True,0.45,60.9,59.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.886104031450156,-0.7985076962177716,0,0
25821931,360,True,0.45,62.4,54.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.886104031450156,-0.7985076962177716,0,0
25574538,360,True,0.45,60.4,55.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.886104031450156,-0.7985076962177716,0,0
24386770,360,True,0.45,60.9,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.886104031450156,-0.7985076962177716,0,0
24831292,360,True,0.45,61.0,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.886104031450156,-0.7985076962177716,0,0
26780959,360,True,0.45,60.6,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.886104031450156,-0.7985076962177716,0,0
28564847,360,True,0.45,61.8,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.886104031450156,-0.7985076962177716,0,0
26256600,360,True,0.43,59.6,59.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.886104031450156,-0.843970070294529,0,0
26386788,360,True,0.43,61.4,58.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.886104031450156,-0.843970070294529,0,0
