productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape
27555424,570,True,0.72,61.5,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28146544,570,True,0.72,61.3,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28014368,570,True,0.72,61.6,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28386230,570,True,0.73,61.8,55.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28385445,570,True,0.73,61.3,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28654159,570,True,0.73,61.1,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28517235,570,True,0.72,61.5,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28517490,570,True,0.73,60.8,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28592232,570,True,0.73,61.8,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28564275,570,True,0.72,60.4,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28564306,570,True,0.72,61.9,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28564469,570,True,0.72,62.3,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28811184,570,True,0.76,61.7,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28433517,570,True,0.72,61.6,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28453824,570,True,0.72,60.9,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28894885,570,True,0.72,61.7,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28714080,570,True,0.7,61.4,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28752035,570,True,0.7,62.7,55.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round
28810656,570,True,0.7,61.1,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28811115,570,True,0.71,60.5,59.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28385405,570,True,0.72,61.5,58.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28854942,570,True,0.7,61.1,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28894766,570,True,0.71,61.8,56.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28894884,570,True,0.7,61.0,55.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28894886,570,True,0.7,60.5,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28962566,570,True,0.7,62.3,54.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28944950,570,True,0.7,60.0,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
15845707,580,True,0.9,61.9,59.0,1,D,3,Very Good,4,VVS2,GIA,NN,GD,EX,round
16132644,580,True,0.93,61.4,58.0,1,D,3,Very Good,5,VS1,GIA,NN,EX,EX,round
25020448,580,True,0.73,61.7,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26045219,580,True,0.86,62.4,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26219784,580,True,0.87,62.6,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26219792,580,True,0.73,61.4,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
20358384,580,True,0.73,62.2,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
22256486,580,True,0.73,62.4,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25742649,580,True,0.73,60.4,61.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round
26259474,580,True,0.73,61.8,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26259476,580,True,0.73,59.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26392367,580,True,0.73,60.7,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26771821,580,True,0.73,61.4,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26772450,580,True,0.73,60.4,60.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round
27658814,580,True,0.7,60.5,62.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
28049692,580,True,0.7,61.4,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
28714293,580,True,0.75,61.1,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28752256,580,True,0.75,61.7,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28894730,580,True,0.74,60.6,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28713895,580,True,0.73,61.3,58.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28714434,580,True,0.72,62.2,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28625870,580,True,0.72,60.0,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28634800,580,True,0.72,61.2,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28653904,580,True,0.72,62.1,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28653907,580,True,0.72,60.3,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28654083,580,True,0.71,61.0,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28654156,580,True,0.71,61.5,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28728567,580,True,0.71,60.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28752249,580,True,0.72,61.7,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28752003,580,True,0.71,61.4,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28516678,580,True,0.72,60.8,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28810683,580,True,0.71,60.6,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28810782,580,True,0.72,60.4,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28386173,580,True,0.72,61.5,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28385846,580,True,0.72,61.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28854813,580,True,0.72,60.9,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28894805,580,True,0.72,61.9,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28953380,580,True,0.71,61.9,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28986415,580,True,0.71,60.7,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28986751,580,True,0.71,61.7,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28962536,580,True,0.72,61.2,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28962475,580,True,0.72,60.5,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28932428,580,True,0.73,62.5,55.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28944980,580,True,0.72,60.7,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28143292,580,True,0.73,62.1,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
15775110,590,True,0.9,63.2,57.0,1,D,3,Very Good,5,VS1,GIA,NN,VG,EX,round
15792683,590,True,0.9,61.3,59.0,1,D,3,Very Good,4,VVS2,GIA,NN,EX,EX,round
15876331,590,True,0.9,62.2,60.0,1,D,3,Very Good,5,VS1,GIA,NN,VG,EX,round
26278404,590,True,0.83,61.7,56.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
27041569,590,True,0.72,61.9,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
20206569,590,True,0.73,63.2,58.0,1,D,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
22584595,590,True,0.72,63.0,59.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
26381388,590,True,0.72,60.2,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26392356,590,True,0.72,60.8,61.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
26451190,590,True,0.72,61.3,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26923130,590,True,0.72,61.3,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
27154751,590,True,0.72,60.1,60.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
27257421,590,True,0.71,61.8,59.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
27936398,590,True,0.82,61.5,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
27681451,590,True,0.72,62.2,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
27131345,590,True,0.71,62.1,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
28894768,590,True,0.76,61.8,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28625766,590,True,0.73,62.0,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28625769,590,True,0.73,61.4,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28752140,590,True,0.73,60.6,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28565099,590,True,0.73,62.3,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28250134,590,True,0.73,60.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28250419,590,True,0.73,60.9,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28235847,590,True,0.73,60.4,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28235931,590,True,0.73,61.3,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28270462,590,True,0.73,61.0,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28433437,590,True,0.73,61.5,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28444452,590,True,0.73,61.7,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28385399,590,True,0.73,61.4,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28385781,590,True,0.73,60.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28894728,590,True,0.73,61.1,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28894775,590,True,0.81,61.4,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28894763,590,True,0.73,61.6,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28962623,590,True,0.73,61.6,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28962098,590,True,0.73,60.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28932307,590,True,0.73,60.9,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28143326,590,True,0.73,61.4,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
15784503,600,True,0.91,60.9,58.0,1,D,3,Very Good,5,VS1,GIA,NN,EX,VG,round
26137557,600,True,0.73,61.3,56.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26137562,600,True,0.73,61.3,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26278453,600,True,0.73,61.7,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26368145,600,True,0.73,60.6,59.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26501422,600,True,0.73,60.9,60.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
20137669,600,True,0.73,60.8,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20137827,600,True,0.73,61.4,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20137831,600,True,0.73,61.2,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20137830,600,True,0.73,61.0,61.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
20137829,600,True,0.73,62.2,56.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20137843,600,True,0.73,60.1,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20137833,600,True,0.73,59.4,61.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
20137841,600,True,0.73,61.3,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20137844,600,True,0.73,61.2,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20137842,600,True,0.73,60.1,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20137834,600,True,0.73,61.8,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20137837,600,True,0.73,62.1,56.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20140784,600,True,0.73,61.5,57.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
20140786,600,True,0.73,60.9,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20140781,600,True,0.73,62.3,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20140779,600,True,0.73,62.0,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20140787,600,True,0.73,61.9,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20140790,600,True,0.73,61.3,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20140801,600,True,0.73,59.8,62.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
20146810,600,True,0.73,59.9,60.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
20179087,600,True,0.73,61.2,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20179090,600,True,0.73,60.8,55.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20179081,600,True,0.73,63.5,55.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
20179091,600,True,0.73,60.0,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206579,600,True,0.73,61.8,56.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206578,600,True,0.73,62.7,59.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
20206580,600,True,0.73,59.6,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206574,600,True,0.73,60.0,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206587,600,True,0.73,59.8,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206592,600,True,0.73,62.4,56.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206591,600,True,0.73,60.6,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206595,600,True,0.73,61.2,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206593,600,True,0.73,60.9,56.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206600,600,True,0.73,61.6,56.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206573,600,True,0.73,62.2,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206581,600,True,0.73,61.4,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206599,600,True,0.73,61.1,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206582,600,True,0.73,61.4,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206586,600,True,0.73,62.0,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206588,600,True,0.73,61.1,55.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206594,600,True,0.73,61.0,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261614,600,True,0.73,62.1,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261620,600,True,0.73,61.6,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261728,600,True,0.73,60.7,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261735,600,True,0.73,61.9,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261731,600,True,0.73,60.6,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261736,600,True,0.73,60.9,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261729,600,True,0.73,62.2,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261732,600,True,0.73,60.1,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261724,600,True,0.73,59.6,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261730,600,True,0.73,60.4,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261727,600,True,0.73,60.5,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261889,600,True,0.73,62.3,56.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261884,600,True,0.73,62.4,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261887,600,True,0.73,60.8,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20262093,600,True,0.74,62.6,58.0,1,D,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
20262100,600,True,0.73,60.0,60.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20262104,600,True,0.73,60.7,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20262098,600,True,0.73,62.5,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20262107,600,True,0.73,61.1,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20262096,600,True,0.73,60.5,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20262103,600,True,0.73,61.4,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20262105,600,True,0.73,62.5,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20262097,600,True,0.73,60.1,62.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
20262106,600,True,0.73,61.0,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20262099,600,True,0.73,61.5,60.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20317902,600,True,0.73,63.3,55.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
20358381,600,True,0.73,61.0,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
22907701,600,True,0.73,60.4,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
23210929,600,True,0.73,61.5,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
23621422,600,True,0.73,62.7,58.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
25014364,600,True,0.92,61.6,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26041322,600,True,0.73,62.5,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26381391,600,True,0.73,61.1,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26520121,600,True,0.73,62.1,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26772718,600,True,0.96,60.6,60.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
27103037,600,True,0.73,60.5,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
27157524,600,True,0.73,60.7,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
27214896,600,True,0.73,60.2,60.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
24721325,600,True,0.82,61.8,57.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
28986183,600,True,0.75,61.2,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28905298,600,True,0.74,61.2,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28944981,600,True,0.74,61.2,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28143341,600,True,0.76,61.4,58.0,3,F,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28143318,600,True,0.77,61.9,55.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
15942559,610,True,0.93,60.6,59.0,1,D,3,Very Good,5,VS1,GIA,NN,EX,VG,round
26251130,610,True,0.74,61.9,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26389216,610,True,0.79,61.4,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
20136916,610,True,0.74,59.3,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20136950,610,True,0.74,60.4,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20136943,610,True,0.74,61.6,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20136911,610,True,0.74,62.5,56.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20137351,610,True,0.74,62.0,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20137486,610,True,0.74,61.3,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20137352,610,True,0.74,62.2,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20137346,610,True,0.74,62.3,55.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20137489,610,True,0.74,61.1,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20137668,610,True,0.74,60.2,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20140789,610,True,0.74,61.7,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20140798,610,True,0.74,60.8,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20140797,610,True,0.74,60.9,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20151722,610,True,0.74,61.2,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20178457,610,True,0.74,62.9,56.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
20178456,610,True,0.74,63.0,56.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
20178458,610,True,0.74,60.7,56.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206450,610,True,0.74,61.8,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206440,610,True,0.74,61.8,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206445,610,True,0.74,61.6,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206446,610,True,0.74,61.1,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206441,610,True,0.74,61.8,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20206447,610,True,0.74,61.4,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261618,610,True,0.74,60.7,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261612,610,True,0.74,62.5,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261613,610,True,0.74,61.2,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261617,610,True,0.74,59.8,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261776,610,True,0.74,61.3,56.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261778,610,True,0.74,62.4,56.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261774,610,True,0.74,61.8,56.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261777,610,True,0.74,61.5,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261775,610,True,0.74,62.0,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261877,610,True,0.74,59.7,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261881,610,True,0.74,61.6,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261896,610,True,0.74,61.5,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261891,610,True,0.74,61.9,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261898,610,True,0.74,60.7,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261878,610,True,0.74,62.2,55.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20261880,610,True,0.74,62.0,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20317993,610,True,0.74,61.6,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20318714,610,True,0.74,61.4,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
20358383,610,True,0.74,60.3,56.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
20358380,610,True,0.74,61.6,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
22849577,610,True,0.74,63.6,56.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
22849579,610,True,0.74,62.3,56.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
23545114,610,True,0.74,62.4,56.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
25066530,610,True,0.74,60.7,60.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26070038,610,True,0.74,61.6,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26485854,610,True,0.74,61.1,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26506164,610,True,0.74,61.0,60.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26506211,610,True,0.87,61.7,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26770682,610,True,0.76,62.2,56.0,1,D,1,Ideal,3,VVS1,IGI,NN,EX,EX,round
26772659,610,True,0.95,62.0,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27214917,610,True,0.74,60.3,61.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
27257409,610,True,0.74,60.7,60.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
27271134,610,True,0.74,61.1,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
27387672,610,True,0.74,61.9,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
27387683,610,True,0.74,60.4,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
27681269,610,True,0.7,60.8,59.0,2,E,2,Excellent,3,VVS1,GIA,NN,EX,EX,round
28894817,610,True,0.92,61.0,58.0,3,F,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28564468,610,True,0.79,62.1,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
